userId,movieId,rating,timestamp
388,1747,2.0,1386689508
388,3016,3.0,1386689494
388,3189,5.0,1386694304
388,3740,4.5,1386694447
388,4224,3.0,1386690088
388,4354,4.0,1386694264
388,4428,3.5,1386689560
388,4494,3.5,1386689475
388,4644,2.5,1386689728
388,4839,3.0,1386689606
388,5150,5.0,1386694306
388,5321,2.5,1386689993
388,5885,5.0,1386694280
388,6116,4.0,1386689764
388,6132,4.5,1386694436
388,6469,5.0,1386694312
388,6864,5.0,1386694287
388,6873,3.0,1386690351
388,7343,5.0,1386694309
388,7569,4.0,1386694439
388,7881,5.0,1386694283
388,8182,5.0,1386690120
388,8221,3.5,1386694049
389,0,5.0,857934174
389,4,4.0,857934242
389,5,5.0,857934242
389,8,3.0,857934552
389,16,4.0,857934174
389,24,4.0,857934175
389,31,4.0,857934174
389,55,5.0,857934174
389,58,4.0,857934553
389,84,4.0,857934174
389,92,4.0,857934308
389,99,3.0,857934308
389,115,5.0,857934552
389,116,5.0,857934174
389,224,5.0,857934308
389,333,4.0,857934308
389,431,4.0,857934242
389,533,5.0,857934470
389,540,3.0,857934470
389,546,3.0,857934174
389,549,4.0,857934308
389,584,4.0,857934552
389,592,5.0,857934242
389,594,5.0,857934174
389,598,2.0,857934552
389,607,3.0,857934470
389,615,5.0,857934174
389,619,3.0,857934308
389,621,3.0,857934242
389,622,4.0,857934308
389,630,4.0,857934470
389,633,5.0,857934470
389,645,5.0,857934552
389,1043,5.0,857934470
390,97,4.0,1250339216
390,201,4.0,1250341953
390,267,4.5,1250274313
390,268,5.0,1250274475
390,461,4.5,1250335802
390,508,3.5,1250341433
390,829,0.5,1250274515
390,835,1.5,1250341925
390,888,1.5,1250274232
390,895,5.0,1250335780
390,900,4.5,1250339221
390,906,3.0,1250341043
390,917,5.0,1250335792
390,1063,3.0,1250274702
390,1321,4.5,1250338600
390,1374,4.5,1250336685
390,1499,4.0,1250274932
390,1540,4.5,1250339036
390,1700,4.0,1250274206
390,1703,5.0,1250341961
390,1719,4.5,1250340843
390,1733,4.0,1250335607
390,1938,4.5,1250335723
390,2144,2.5,1250338502
390,2156,2.0,1250274352
390,2189,4.0,1250339191
390,2224,5.0,1250335677
390,2301,4.0,1250274857
390,2390,4.0,1250274163
390,2543,4.0,1250342181
390,2911,3.5,1250341427
390,2955,3.5,1250338954
390,2994,4.5,1250340869
390,3097,3.0,1250274672
390,3112,2.5,1250338242
390,3136,4.5,1250335735
390,3147,4.0,1250339019
390,3617,5.0,1250335591
390,3671,4.0,1250341269
390,3677,4.5,1250337987
390,3742,1.5,1250275221
390,3782,4.0,1250275193
390,3979,4.5,1250335828
390,4112,4.0,1250342176
390,4153,2.0,1250340710
390,4170,4.5,1250335639
390,4256,2.0,1250338868
390,4337,3.5,1250337822
390,4342,5.0,1250340684
390,4354,5.0,1250342421
390,4619,3.5,1250341989
390,4646,3.0,1250338123
390,4787,4.5,1250338925
390,4820,4.0,1250341829
390,4842,4.5,1250339385
390,4900,5.0,1250342188
390,4907,4.5,1250341758
390,4977,4.5,1250335787
390,5132,5.0,1250336181
390,5142,5.0,1250337317
390,5245,4.5,1250342258
390,5370,4.0,1250342426
390,5388,5.0,1250337971
390,5656,3.5,1250338559
390,5664,3.0,1250337680
390,5693,4.5,1250340910
390,5939,4.5,1250339337
390,5988,5.0,1250341253
390,6011,2.5,1250339328
390,6172,5.0,1250336077
390,6227,3.5,1250338686
390,6693,2.5,1250335651
390,6750,4.0,1250337222
390,6753,3.5,1250275153
390,6819,3.0,1250274999
390,6844,2.5,1250339052
390,6854,4.0,1250337441
390,6866,3.0,1250340728
390,6904,2.5,1250341790
390,6911,4.0,1250341389
390,6948,4.0,1250341245
391,0,3.0,1032388077
391,5,4.0,1030944221
391,9,3.0,1030944309
391,24,5.0,1030827466
391,28,5.0,1030826859
391,31,4.0,1030826859
391,32,3.0,1032389962
391,43,3.0,1030944178
391,46,4.0,1030827636
391,52,4.0,1030827343
391,62,1.0,1030944454
391,97,5.0,1030945408
391,98,5.0,1032388078
391,123,4.0,1032390066
391,127,4.0,1032388476
391,130,3.0,1031030792
391,138,2.0,1030944490
391,168,4.0,1032648830
391,190,4.0,1030825064
391,198,2.0,1032389024
391,199,4.0,1030825112
391,208,4.0,1032648867
391,224,5.0,1032387863
391,228,5.0,1030827326
391,254,5.0,1030827248
391,257,5.0,1030827757
391,260,4.0,1032389866
391,266,5.0,1032387534
391,268,5.0,1032389260
391,277,5.0,1030827712
391,287,2.0,1032647761
391,306,5.0,1032388857
391,307,3.0,1031031037
391,308,2.0,1031030583
391,311,4.0,1030944377
391,314,5.0,1031030749
391,315,4.0,1030827370
391,326,4.0,1030824455
391,334,2.0,1030826512
391,337,2.0,1031031037
391,361,4.0,1030827326
391,385,1.0,1030826960
391,395,3.0,1030944473
391,398,4.0,1030944267
391,418,2.0,1030824455
391,429,4.0,1032649415
391,434,4.0,1030827466
391,436,4.0,1030826537
391,451,2.0,1031030771
391,461,5.0,1030827772
391,474,5.0,1030827097
391,476,4.0,1030944377
391,486,5.0,1030827275
391,505,3.0,1030944309
391,507,4.0,1030826859
391,509,4.0,1032388911
391,510,3.0,1030824540
391,512,3.0,1032389209
391,520,5.0,1030944152
391,532,5.0,1030944287
391,546,3.0,1031030362
391,569,4.0,1030944561
391,602,5.0,1030945391
391,613,5.0,1032388253
391,615,1.0,1031030771
391,628,5.0,1031030319
391,659,5.0,1030945609
391,661,5.0,1030827383
391,678,2.0,1030827888
391,684,5.0,1030945041
391,685,5.0,1030827680
391,686,5.0,1032649224
391,690,5.0,1030824732
391,692,5.0,1032388417
391,694,5.0,1030827662
391,702,5.0,1030945265
391,705,5.0,1030827746
391,706,5.0,1032388098
391,711,5.0,1030945141
391,733,5.0,1030827772
391,755,4.0,1031030749
391,785,5.0,1032648645
391,786,3.0,1030824424
391,792,5.0,1030824826
391,793,5.0,1032388192
391,796,4.0,1032390066
391,808,3.0,1032648883
391,809,5.0,1030827326
391,810,5.0,1032388476
391,819,4.0,1032389149
391,826,1.0,1030824424
391,827,5.0,1030824751
391,828,4.0,1032389993
391,830,3.0,1030944506
391,832,4.0,1031030749
391,835,5.0,1030824424
391,840,5.0,1030827952
391,857,3.0,1030827124
391,859,5.0,1032388454
391,860,5.0,1032388885
391,862,5.0,1030824520
391,867,5.0,1030827652
391,868,5.0,1032388476
391,877,5.0,1030828021
391,878,4.0,1032390083
391,879,5.0,1030826859
391,882,5.0,1030827723
391,883,4.0,1031030437
391,885,3.0,1030827343
391,886,4.0,1031030726
391,887,5.0,1032390126
391,895,5.0,1030945772
391,897,5.0,1030945391
391,898,5.0,1030828021
391,900,5.0,1030827097
391,901,3.0,1032388237
391,902,4.0,1034216816
391,905,5.0,1030825954
391,906,5.0,1030827179
391,908,5.0,1030945408
391,910,4.0,1032389300
391,913,4.0,1030945624
391,914,4.0,1032736600
391,916,3.0,1030828037
391,919,5.0,1030945710
391,920,5.0,1030824540
391,921,4.0,1032387210
391,922,4.0,1032389236
391,925,5.0,1030827784
391,928,5.0,1031030133
391,929,4.0,1030945009
391,932,5.0,1030945391
391,938,4.0,1030827097
391,942,4.0,1030945247
391,943,5.0,1032387893
391,944,4.0,1032389481
391,945,4.0,1030944986
391,947,5.0,1030944178
391,954,5.0,1032388098
391,956,5.0,1032388143
391,957,4.0,1032389889
391,963,4.0,1030944635
391,964,2.0,1032388929
391,968,4.0,1030827110
391,975,5.0,1030827343
391,977,4.0,1032388336
391,979,5.0,1030945684
391,980,5.0,1032648504
391,983,3.0,1032389568
391,989,4.0,1030827923
391,993,4.0,1030827923
391,1004,4.0,1030827939
391,1021,4.0,1032736630
391,1035,4.0,1032388885
391,1044,4.0,1030827326
391,1045,5.0,1030944221
391,1052,3.0,1030944309
391,1058,3.0,1032647585
391,1070,2.0,1030826917
391,1072,2.0,1030827370
391,1075,3.0,1030826859
391,1083,4.0,1031030726
391,1099,3.0,1031030880
391,1123,3.0,1032389940
391,1157,2.0,1030826899
391,1180,1.0,1030826940
391,1182,2.0,1030826899
391,1196,5.0,1032390126
391,1210,4.0,1030944221
391,1217,4.0,1030944152
391,1218,2.0,1031030749
391,1230,5.0,1030827466
391,1235,2.0,1030944454
391,1242,5.0,1030826859
391,1260,1.0,1030826615
391,1266,4.0,1032390100
391,1283,3.0,1032388857
391,1285,3.0,1031030362
391,1289,5.0,1032387630
391,1291,3.0,1030944377
391,1294,2.0,1030824777
391,1297,3.0,1030944221
391,1299,3.0,1032390048
391,1304,5.0,1030826899
391,1332,2.0,1030944399
391,1347,3.0,1030944178
391,1355,4.0,1030944267
391,1362,3.0,1030827923
391,1380,3.0,1030944520
391,1385,4.0,1030827597
391,1393,2.0,1030827275
391,1396,5.0,1031030880
391,1401,5.0,1030826899
391,1403,4.0,1032390126
391,1423,4.0,1030945141
391,1428,5.0,1030827923
391,1436,4.0,1032389132
391,1437,4.0,1032389642
391,1444,4.0,1032389545
391,1477,4.0,1030826578
391,1485,3.0,1030827137
391,1486,3.0,1030826960
391,1493,5.0,1032387258
391,1495,4.0,1032647775
391,1497,3.0,1031030942
391,1502,2.0,1030824520
391,1540,4.0,1030824794
391,1542,5.0,1032389665
391,1543,5.0,1032648534
391,1556,2.0,1032647761
391,1569,4.0,1030827326
391,1575,2.0,1032390215
391,1602,5.0,1030826551
391,1625,3.0,1030945301
391,1644,5.0,1032389866
391,1661,4.0,1030826940
391,1670,4.0,1030828021
391,1691,5.0,1030826940
391,1692,3.0,1030944454
391,1700,2.0,1032388956
391,1703,3.0,1030944650
391,1724,5.0,1030825180
391,1729,3.0,1030945761
391,1737,5.0,1030825163
391,1740,3.0,1030825112
391,1758,4.0,1032390007
391,1761,4.0,1032389905
391,1770,2.0,1030825086
391,1791,4.0,1030944221
391,1795,4.0,1030825372
391,1796,4.0,1030945021
391,1871,3.0,1030825330
391,1882,5.0,1030825317
391,1916,3.0,1030944152
391,1930,1.0,1030825353
391,1936,2.0,1030825299
391,1938,5.0,1030826859
391,1941,2.0,1030825317
391,1945,4.0,1030825163
391,1958,1.0,1030825353
391,1959,4.0,1030825112
391,1960,2.0,1030825439
391,1961,2.0,1030825112
391,1978,1.0,1032647762
391,1985,4.0,1030827179
391,1986,2.0,1032647762
391,2006,2.0,1030827370
391,2013,5.0,1030825002
391,2014,5.0,1030825353
391,2019,5.0,1030825372
391,2023,5.0,1032390126
391,2028,2.0,1030825439
391,2029,1.0,1030825403
391,2030,3.0,1030825002
391,2032,4.0,1032647342
391,2035,4.0,1030825131
391,2037,4.0,1032389003
391,2051,4.0,1030827939
391,2054,3.0,1030825299
391,2066,4.0,1032648752
391,2077,2.0,1030944152
391,2096,3.0,1032389524
391,2102,5.0,1030824826
391,2144,4.0,1030824967
391,2189,5.0,1030825032
391,2190,3.0,1030827864
391,2192,4.0,1030826899
391,2194,4.0,1032389092
391,2216,4.0,1032388314
391,2217,4.0,1032389003
391,2218,3.0,1032389545
391,2224,4.0,1030825131
391,2229,3.0,1032388169
391,2248,5.0,1030825439
391,2257,5.0,1030825020
391,2258,4.0,1030827864
391,2262,1.0,1030944490
391,2263,2.0,1032388253
391,2281,4.0,1030827888
391,2284,3.0,1032647762
391,2303,4.0,1030944399
391,2312,5.0,1032388054
391,2324,3.0,1030945348
391,2325,3.0,1031030583
391,2326,5.0,1032389601
391,2330,5.0,1030945684
391,2347,2.0,1031030942
391,2379,4.0,1030825131
391,2380,5.0,1030825262
391,2391,2.0,1030825163
391,2392,3.0,1030825403
391,2394,4.0,1031030880
391,2441,3.0,1030944287
391,2445,4.0,1032389642
391,2451,5.0,1030827699
391,2452,5.0,1030944221
391,2456,4.0,1032388582
391,2466,1.0,1030825020
391,2501,4.0,1032389313
391,2505,2.0,1030943960
391,2523,4.0,1031030319
391,2543,2.0,1030825112
391,2550,4.0,1031030942
391,2591,5.0,1032387517
391,2601,4.0,1032388143
391,2603,1.0,1030944050
391,2614,5.0,1030827198
391,2637,2.0,1030943916
391,2670,1.0,1030825163
391,2696,1.0,1030825299
391,2708,2.0,1030827198
391,2741,5.0,1032736480
391,2756,3.0,1032647788
391,2760,4.0,1030827179
391,2762,4.0,1032647725
391,2775,2.0,1030825163
391,2802,2.0,1030825048
391,2822,4.0,1032388594
391,2832,2.0,1032647604
391,2884,3.0,1030824520
391,2903,4.0,1032388454
391,2910,2.0,1030825439
391,2911,3.0,1032390215
391,2941,5.0,1032387063
391,2955,1.0,1032389568
391,2978,1.0,1030826998
391,2979,5.0,1032387630
391,2992,4.0,1030943916
391,2994,2.0,1030945206
391,3006,3.0,1032388212
391,3012,2.0,1030825954
391,3071,3.0,1032736654
391,3083,5.0,1030945120
391,3105,4.0,1032388112
391,3136,5.0,1030827636
391,3143,2.0,1030943882
391,3145,4.0,1030824732
391,3168,5.0,1032389260
391,3171,5.0,1032389993
391,3184,5.0,1030827772
391,3189,4.0,1032388273
391,3191,3.0,1032648534
391,3205,5.0,1032389973
391,3224,4.0,1030945247
391,3319,4.0,1032390139
391,3353,4.0,1032649312
391,3539,5.0,1032388291
391,3560,3.0,1032388417
391,3563,3.0,1032388454
391,3573,3.0,1030943916
391,3575,2.0,1037482267
391,3579,5.0,1030945041
391,3592,3.0,1032648867
391,3611,3.0,1030825841
391,3613,3.0,1030945731
391,3617,5.0,1030824733
391,3619,2.0,1030943932
391,3622,4.0,1030943882
391,3623,2.0,1030824751
391,3633,5.0,1030824777
391,3635,4.0,1030824794
391,3644,5.0,1030825841
391,3651,3.0,1037482146
391,3666,3.0,1031031037
391,3680,2.0,1032389116
391,3712,4.0,1030827680
391,3719,1.0,1030825855
391,3734,4.0,1032387855
391,3744,5.0,1030945301
391,3759,1.0,1030944035
391,3774,3.0,1030825911
391,3779,4.0,1032390019
391,3785,3.0,1030945301
391,3796,2.0,1032389500
391,3801,4.0,1030824826
391,3808,4.0,1030945566
391,3814,3.0,1030826998
391,3848,5.0,1030824589
391,3849,4.0,1030824613
391,3876,3.0,1030826775
391,3889,4.0,1030824733
391,3892,4.0,1030824894
391,3894,5.0,1030824589
391,3931,5.0,1030825479
391,3935,3.0,1030826615
391,3952,2.0,1032386679
392,467,3.0,1027524061
392,576,1.0,1027524144
392,853,2.0,1027524144
392,855,3.0,1027524262
392,895,4.0,1027524098
392,898,3.0,1027524123
392,899,5.0,1027524111
392,921,5.0,1027524082
392,1703,4.0,1027524082
392,1822,2.0,1027524145
392,1978,2.0,1027524145
392,2013,5.0,1027524290
392,2021,4.0,1027524346
392,2030,5.0,1027524290
392,2031,3.0,1027524290
392,2083,3.0,1027524346
392,2126,3.0,1027524290
392,2144,4.0,1027524262
392,2257,5.0,1027524319
392,2261,1.0,1027524319
392,2466,3.0,1027524319
392,2473,4.0,1027524346
392,2636,2.0,1027524262
392,2854,2.0,1027524319
392,3047,2.0,1027524082
393,97,4.0,1430505977
393,254,5.0,1430505916
393,398,5.0,1430505971
393,474,0.5,1430506010
393,507,0.5,1430505921
393,602,5.0,1430506142
393,613,0.5,1430506242
393,827,5.0,1430506089
393,899,5.0,1430505811
393,900,5.0,1430506349
393,906,5.0,1430506339
393,914,3.0,1430506219
393,938,0.5,1430505957
393,989,5.0,1430505819
393,1210,5.0,1430506324
393,1223,3.0,1430506286
393,1242,4.0,1430506736
393,1266,4.0,1430506294
393,1297,0.5,1430506720
393,1733,5.0,1430506129
393,1938,5.0,1430505817
393,2224,5.0,1430505981
393,2257,5.0,1430506344
393,2504,3.0,1430507569
393,2670,4.0,1430505865
393,2696,3.0,1430507431
393,2832,5.0,1430505873
393,2856,3.0,1430507545
393,2979,3.5,1430505876
393,2992,5.0,1430506157
393,3002,5.0,1430507425
393,3006,4.0,1430507440
393,3086,3.5,1430507559
393,3136,5.0,1430505871
393,3212,2.0,1430507643
393,3281,3.5,1430507596
393,3456,3.0,1430507483
393,3539,3.0,1430507512
393,3557,5.0,1430506161
393,3609,5.0,1430507415
393,3633,5.0,1430505859
393,3635,4.0,1430507442
393,3814,5.0,1430507415
393,3834,3.0,1430507618
393,3849,5.0,1430506447
393,3868,0.5,1430506636
393,3986,2.0,1430507680
393,4007,5.0,1430506517
393,4013,3.5,1430507495
393,4111,0.5,1430507509
393,4131,5.0,1430505860
393,4291,3.0,1430507697
393,4328,5.0,1430507447
393,4345,5.0,1430507433
393,4416,3.0,1430507704
393,4421,5.0,1430506204
393,4607,5.0,1430506529
393,4791,5.0,1430505826
393,4909,5.0,1430507669
393,4926,5.0,1430506348
393,5213,3.0,1430507690
393,5250,5.0,1430507450
393,5255,0.5,1430507504
393,5259,5.0,1430506266
393,5294,4.0,1430506610
393,5355,2.0,1430507683
393,5380,5.0,1430507635
393,5651,0.5,1430506030
393,5783,5.0,1430507752
393,5834,0.5,1430506599
393,5895,5.0,1430507587
393,5901,5.0,1430505954
393,5938,5.0,1430505975
393,5964,5.0,1430506273
393,5997,4.0,1430506847
393,6134,4.0,1430506171
393,6138,5.0,1430507662
393,6192,2.0,1430507607
393,6204,5.0,1430507487
393,6294,5.0,1430506137
393,6329,5.0,1430506696
393,6405,4.5,1430506495
393,6453,2.5,1430507744
393,6471,5.0,1430507657
393,6504,0.5,1430507647
393,6512,5.0,1430507733
393,6517,5.0,1430505955
393,6659,5.0,1430506208
393,6693,5.0,1430505824
393,6726,5.0,1430505965
393,6729,0.5,1430506550
393,6737,2.0,1430507741
393,6780,4.0,1430507659
393,6968,5.0,1430506944
393,6997,5.0,1430506951
393,7001,5.0,1430505962
393,7016,5.0,1430506781
393,7073,5.0,1430506256
393,7195,0.5,1430506458
393,7197,5.0,1430506540
393,7241,0.5,1430507624
393,7289,0.5,1430506760
393,7307,4.0,1430507736
393,7355,5.0,1430505945
393,7545,3.0,1430506592
393,7562,0.5,1430506753
393,7602,5.0,1430506314
393,7627,0.5,1430506334
393,7675,5.0,1430506199
393,7750,5.0,1430507085
393,7758,0.5,1430506102
393,7937,5.0,1430506264
393,8035,5.0,1430506330
393,8133,4.0,1430506862
393,8141,4.5,1430506292
393,8278,5.0,1430506573
393,8283,5.0,1430506940
393,8377,5.0,1430506649
393,8407,5.0,1430506694
393,8457,5.0,1430505896
393,8668,5.0,1430505834
393,8787,5.0,1430506955
393,8794,4.0,1430506958
394,32,3.0,838994398
394,46,5.0,838994626
394,97,5.0,838994356
394,123,3.0,838994123
394,126,3.0,838994173
394,156,3.0,838994311
394,176,1.0,838994311
394,192,4.0,838994460
394,275,2.0,838994211
394,297,3.0,838994311
394,302,2.0,838994173
394,314,4.0,838994356
394,325,3.0,838994460
394,337,3.0,838994125
394,355,2.0,838994356
394,395,2.0,838994398
394,398,4.0,838994263
394,418,3.0,838994356
394,485,4.0,838994626
394,506,2.0,838994173
394,508,2.0,838994123
394,509,3.0,838994123
394,512,2.0,838994211
395,1,3.0,841503884
395,9,3.0,841503555
395,32,3.0,841503656
395,44,2.0,841504003
395,53,3.0,841505041
395,84,3.0,841503940
395,97,4.0,841503580
395,109,2.0,841505382
395,131,3.0,841503965
395,133,4.0,841503793
395,138,3.0,841503441
395,140,3.0,841503984
395,144,4.0,841503965
395,145,4.0,841503843
395,153,1.0,841505523
395,176,5.0,841503555
395,197,3.0,841503488
395,220,3.0,841503984
395,257,3.0,841503394
395,275,3.0,841503488
395,276,3.0,841503726
395,287,3.0,841503502
395,297,4.0,841503555
395,313,3.0,841505128
395,314,3.0,841503555
395,322,3.0,841503627
395,325,4.0,841503656
395,326,4.0,841504018
395,332,3.0,841504841
395,334,3.0,841503656
395,337,3.0,841503395
395,355,3.0,841503627
395,364,3.0,841503722
395,365,3.0,841505180
395,383,3.0,841503843
395,396,1.0,841505347
395,404,3.0,841505110
395,418,4.0,841503580
395,421,1.0,841505058
395,422,2.0,841504887
395,436,3.0,841503730
395,438,3.0,841505212
395,454,4.0,841505074
395,455,4.0,841504867
395,461,2.0,841503819
395,484,4.0,841504603
395,504,3.0,841503793
395,506,2.0,841503441
395,507,3.0,841503627
395,508,3.0,841503392
395,509,3.0,841504279
395,512,3.0,841503488
395,513,3.0,841504867
395,514,4.0,841503793
395,527,3.0,841504995
395,546,5.0,841504217
395,780,3.0,841505441
395,782,3.0,841505090
395,783,3.0,841505365
395,784,3.0,841504945
395,789,1.0,841505546
396,0,5.0,1111688626
396,40,2.0,1111688564
396,41,3.0,1111688518
396,46,4.0,1111688630
396,172,0.5,1111688575
396,239,1.0,1111688562
396,254,5.0,1111688614
396,277,4.5,1111688621
396,599,4.0,1111688552
396,618,4.0,1111688506
396,685,4.5,1111688481
396,830,1.5,1111688549
396,867,4.0,1111688485
396,974,5.0,1111688529
396,1008,0.5,1111688455
396,1198,0.5,1111688558
396,1223,3.5,1111688470
396,1258,2.0,1111688523
396,1303,3.0,1111688571
396,1318,3.5,1111688514
396,1544,3.0,1111688473
396,1733,4.5,1111688545
396,2300,3.5,1111688499
396,2353,4.0,1111688632
396,2962,1.5,1111688493
396,3563,4.0,1111688536
396,3868,2.0,1111688535
396,4354,4.5,1111688617
397,107,5.0,1181966712
397,198,4.5,1181966557
397,429,5.0,1181966647
397,602,4.0,1181967429
397,816,4.0,1181966563
397,840,4.5,1181966593
397,929,5.0,1181967391
397,942,5.0,1181966446
397,1280,4.0,1181966644
397,1429,4.5,1181966434
397,1760,3.0,1181966576
397,1772,2.5,1181966588
397,2525,2.0,1181966706
397,2997,4.0,1181966698
397,3015,3.5,1181966732
397,3778,4.0,1181967285
397,3998,2.5,1181966759
397,4170,4.0,1181967357
397,4675,4.5,1181967291
397,5084,3.5,1181966850
397,5124,4.0,1181967363
397,5256,4.0,1181967437
397,6148,4.0,1181967240
398,31,5.0,1311207513
398,225,3.5,1311207257
398,684,5.0,1311207274
398,692,5.0,1311208658
398,696,5.0,1311207286
398,785,5.0,1311207219
398,797,4.5,1311207319
398,862,5.0,1311207902
398,898,5.0,1311207864
398,899,4.5,1311207956
398,907,5.0,1311207986
398,976,4.0,1311207208
398,1390,2.0,1311207242
398,1601,3.5,1311207340
398,1616,5.0,1311207291
398,1670,4.0,1311207307
398,1845,3.0,1311207298
398,2078,4.0,1311207233
398,2231,4.0,1311207314
398,2258,5.0,1311207592
398,2400,4.0,1311207615
398,2552,4.0,1311207261
398,2912,3.5,1311207281
398,3617,5.0,1311207812
398,3778,2.5,1311531312
398,3979,5.0,1311207857
398,4145,5.0,1311207950
398,4369,5.0,1311207819
398,4696,4.0,1311208001
398,4760,4.5,1311208633
398,4900,4.0,1311207930
398,5253,1.5,1311207566
398,5277,5.0,1311207555
398,5447,5.0,1311207980
398,5530,4.5,1311207645
398,5777,4.0,1311208617
398,6005,5.0,1311207853
398,6298,4.0,1311208138
398,6676,1.5,1311207462
398,6730,5.0,1311207536
398,6755,5.0,1311207989
398,6766,4.5,1311207670
398,7022,5.0,1311207913
398,7355,3.0,1311208624
398,7449,5.0,1311207891
398,7466,4.0,1311207875
399,0,4.0,1167220428
399,97,3.0,1167220367
399,224,5.0,1167220356
399,257,5.0,1167220327
399,314,5.0,1167220295
399,418,3.0,1167220297
399,461,4.0,1167222101
399,507,2.5,1167220410
399,510,4.5,1167220350
399,615,3.5,1167220383
399,897,5.0,1167220406
399,899,5.0,1167220403
399,910,5.0,1167220405
399,960,3.5,1167222111
399,968,5.0,1167220364
399,989,4.5,1167222115
399,1182,0.5,1167220388
399,1644,5.0,1167222181
399,1938,5.0,1167220314
399,2077,4.5,1167220354
399,2144,0.5,1167220276
399,2224,3.0,1167220282
399,2353,4.0,1167222222
399,2670,5.0,1167220379
399,2979,3.5,1167220373
399,3189,5.0,1167220333
399,3563,4.0,1167220397
399,3633,4.5,1167220302
399,3868,0.5,1167220394
399,4131,5.0,1167220309
399,4328,5.0,1167222250
399,4354,5.0,1167220376
399,4791,4.0,1167220305
399,5363,3.5,1167222093
399,5869,4.5,1167222227
399,5901,2.5,1167222106
400,5,5.0,1498870480
400,43,5.0,1498870391
400,46,5.0,1498870285
400,224,5.0,1498870148
