,movieId,title,genres
4562,4555,Judgment at Nuremberg (1961),Drama
4563,4556,"Brief History of Time, A (1991)",Documentary
4564,4557,Leningrad Cowboys Go America (1989),Comedy|Musical
4565,4558,"Rules of the Game, The (La règle du jeu) (1939)",Comedy|Drama
4566,4559,Seven Brides for Seven Brothers (1954),Comedy|Musical|Romance|Western
4567,4560,Kiss of the Spider Woman (1985),Drama
4568,4561,All the President's Men (1976),Drama|Thriller
4569,4562,Angie (1994),Comedy|Drama|Romance
4570,4563,"Apartment, The (Appartement, L') (1996)",Drama|Mystery|Romance
4571,4564,Avalon (2001),Drama|Fantasy|Sci-Fi
4572,4565,Babette's Feast (Babettes gæstebud) (1987),Drama
4573,4566,Beethoven (1992),Children|Comedy|Drama
4574,4567,Beethoven's 2nd (1993),Children|Comedy
4575,4568,Boyz N the Hood (1991),Crime|Drama
4576,4569,Bugsy (1991),Crime|Drama
4577,4570,Bugsy Malone (1976),Children|Comedy|Crime|Musical
4578,4571,Cobra (1986),Action|Crime
4579,4572,Phenomena (a.k.a. Creepers) (1985),Horror|Mystery|Thriller
4580,4573,Crimewave (1985),Comedy|Crime
4581,4574,Monty Python's The Meaning of Life (1983),Comedy
4582,4575,Where Eagles Dare (1968),Action|Adventure|War
4583,4576,Tightrope (1984),Thriller
4584,4577,Sleeping with the Enemy (1991),Drama|Thriller
4585,4578,PCU (1994),Comedy
4586,4579,"Rookie, The (1990)",Action|Comedy|Thriller
4587,4580,City Heat (1984),Action|Comedy
4588,4581,Three O'Clock High (1987),Comedy
4589,4582,"White Hunter, Black Heart (1990)",Adventure|Drama
4590,4583,Come and See (Idi i smotri) (1985),Drama|War
4591,4584,Ginger Snaps (2000),Drama|Horror|Thriller
4592,4585,More American Graffiti (1979),Comedy
4593,4586,It's Pat (1994),Comedy
4594,4587,Regarding Henry (1991),Drama
4595,4588,Alien Contamination (1980),Action|Horror|Sci-Fi
4596,4589,"Amazing Transparent Man, The (1960)",Sci-Fi
4597,4590,Love Affair (1939),Comedy|Drama|Romance
4599,4591,Leap of Faith (1992),Comedy|Drama
4600,4592,"Gas, Food, Lodging (1992)",Drama|Romance
4601,4593,In Cold Blood (1967),Crime|Drama
4602,4594,Campus Man (1987),Comedy
4603,4595,Yankee Doodle Dandy (1942),Drama|Musical
4604,4596,Ninja Scroll (Jûbei ninpûchô) (1995),Action|Adventure|Animation|Fantasy
4605,4597,Knife in the Water (Nóz w wodzie) (1962),Drama
4606,4598,Mobsters (1991),Crime|Drama
4607,4599,Out of Time (2003),Crime|Drama|Thriller
4608,4600,School of Rock (2003),Comedy|Musical
4609,4601,"Station Agent, The (2003)",Comedy|Drama
4610,4602,Wonderland (2003),Crime|Drama|Mystery|Thriller
4611,4603,Bus 174 (Ônibus 174) (2002),Crime|Documentary
4612,4604,Mystic River (2003),Crime|Drama|Mystery
4613,4605,"House of the Dead, The (2003)",Action|Horror
4614,4606,Intolerable Cruelty (2003),Comedy|Romance
4615,4607,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
4616,4608,Runaway Jury (2003),Drama|Thriller
4617,4609,"Texas Chainsaw Massacre, The (2003)",Horror
4618,4610,Pieces of April (2003),Comedy|Drama
4619,4611,Returner (Ritaanaa) (2002),Action|Adventure|Sci-Fi
4620,4612,Sylvia (2003),Drama|Romance
4621,4613,Veronica Guerin (2003),Crime|Drama|Thriller
4622,4614,In the Cut (2003),Crime|Drama|Mystery|Romance|Thriller
4623,4615,Beyond Borders (2003),Drama|Romance|War
4624,4616,Radio (2003),Drama
4625,4617,Scary Movie 3 (2003),Comedy|Horror
4626,4618,Brother Bear (2003),Adventure|Animation|Children
4627,4619,Elephant (2003),Drama
4628,4620,"Italian Job, The (1969)",Action|Comedy|Crime
4629,4621,Sweet Sixteen (2002),Drama
4630,4622,Alien from L.A. (1988),Sci-Fi
4631,4623,Interstate 60 (2002),Adventure|Comedy|Drama|Fantasy|Mystery|Sci-Fi|Thriller
4632,4624,"Eye, The (Gin gwai) (Jian gui) (2002)",Thriller
4633,4625,"Jolson Story, The (1946)",Musical
4634,4626,You'll Never Get Rich (1941),Comedy|Musical|Romance
4635,4627,"Unvanquished, The (Aparajito) (1957)",Drama
4636,4628,"Cercle Rouge, Le (Red Circle, The) (1970)",Crime|Thriller
4637,4629,"Human Stain, The (2003)",Drama|Romance|Thriller
4638,4630,Shattered Glass (2003),Crime|Drama
4639,4631,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
4640,4632,"Revolution Will Not Be Televised, The (a.k.a. Chavez: Inside the Coup) (2003)",Documentary
4641,4633,Elf (2003),Children|Comedy|Fantasy
4642,4634,Billabong Odyssey (2003),Documentary
4643,4635,Gloomy Sunday (Ein Lied von Liebe und Tod) (1999),Drama|Romance
4644,4636,Love Actually (2003),Comedy|Drama|Romance
4645,4637,Father of the Bride (1991),Comedy
4646,4638,My Architect: A Son's Journey (2003),Documentary
4647,4639,Looney Tunes: Back in Action (2003),Action|Animation|Children|Fantasy
4648,4640,Master and Commander: The Far Side of the World (2003),Adventure|Drama|War
4649,4641,Tupac: Resurrection (2003),Documentary
4650,4642,"Big Empty, The (2003)",Comedy|Mystery|Sci-Fi
4651,4643,"Missing, The (2003)",Adventure|Thriller|Western
4652,4644,"Cat in the Hat, The (2003)",Children|Comedy
4653,4645,Gothika (2003),Horror|Thriller
4654,4646,21 Grams (2003),Crime|Drama|Mystery|Romance|Thriller
4655,4647,"Barbarian Invasions, The (Les invasions barbares) (2003)",Comedy|Crime|Drama|Mystery|Romance
4656,4648,Bad Santa (2003),Comedy|Crime
4657,4649,"Haunted Mansion, The (2003)",Children|Comedy|Fantasy|Horror
4658,4650,Timeline (2003),Action|Adventure|Sci-Fi
4659,4651,Damage (Fatale) (1992),Drama
4660,4652,OT: Our Town (2002),Documentary
4661,4653,Devil's Playground (2002),Documentary
4662,4654,Journeys with George (2002),Documentary
4663,4655,Darkman (1990),Action|Crime|Fantasy|Sci-Fi|Thriller
4664,4656,Dead of Night (1945),Horror|Mystery
4665,4657,"Dernier Combat, Le (Last Battle, The) (1983)",Drama|Sci-Fi
4666,4658,Desk Set (1957),Comedy|Romance
4667,4659,Europa (Zentropa) (1991),Drama|Thriller
4668,4660,Final Analysis (1992),Drama|Romance|Thriller
4669,4661,"Freshman, The (1990)",Comedy|Crime
4670,4662,Funny Games (1997),Drama|Horror|Thriller
4671,4663,Slacker (1991),Comedy|Drama
4672,4664,WarGames (1983),Drama|Sci-Fi|Thriller
4673,4665,"Ordet (Word, The) (1955)",Drama
4674,4666,Forbidden Games (Jeux interdits) (1952),Drama|War
4675,4667,Jane Eyre (1944),Drama|Romance
4676,4668,"Tale of Two Cities, A (1935)",Drama
4677,4669,"Passion of Joan of Arc, The (Passion de Jeanne d'Arc, La) (1928)",Drama
4678,4670,Ben-Hur: A Tale of the Christ (1925),Adventure|Drama|Romance
4679,4671,"Cabinet of Dr. Caligari, The (Cabinet des Dr. Caligari., Das) (1920)",Crime|Fantasy|Horror
4680,4672,Gorky Park (1983),Crime|Drama|Thriller
4681,4673,The Great Train Robbery (1978),Action|Adventure|Comedy|Crime|Drama
4682,4674,Guarding Tess (1994),Comedy|Drama
4683,4675,Hannah and Her Sisters (1986),Comedy|Drama|Romance
4684,4676,"Hard Way, The (1991)",Action|Comedy
4685,4677,Highlander II: The Quickening (1991),Action|Sci-Fi
4686,4678,Hoffa (1992),Crime|Drama
4687,4679,House of Cards (1993),Drama
4688,4680,Housesitter (1992),Comedy|Romance
4689,4681,Hudson Hawk (1991),Action|Adventure|Comedy
4690,4682,Invasion of the Body Snatchers (1978),Horror|Mystery|Sci-Fi|Thriller
4691,4683,Kindergarten Cop (1990),Action|Comedy|Crime|Thriller
4692,4684,King Ralph (1991),Comedy
4693,4685,"Last Boy Scout, The (1991)",Action|Comedy|Crime|Drama|Thriller
4694,4686,Last Tango in Paris (Ultimo tango a Parigi) (1972),Drama|Romance
4695,4687,Lorenzo's Oil (1992),Drama
4696,4688,"Lover, The (Amant, L') (1992)",Drama|Romance
4697,4689,Mr. Destiny (1990),Comedy|Fantasy
4698,4690,"Night of the Hunter, The (1955)",Drama|Film-Noir|Thriller
4699,4691,Only the Lonely (1991),Comedy|Romance
4700,4692,Over the Top (1987),Action|Drama
4701,4693,Passenger 57 (1992),Action|Thriller
4702,4694,Presumed Innocent (1990),Crime|Drama|Thriller
4703,4695,Project X (1987),Comedy|Drama
4705,4696,Battle Royale (Batoru rowaiaru) (2000),Action|Drama|Horror|Thriller
4706,4697,"Wedding Banquet, The (Xi yan) (1993)",Comedy|Drama|Romance
4707,4698,"Salo, or The 120 Days of Sodom (Salò o le 120 giornate di Sodoma) (1976)",Drama
4708,4699,"Midnight Clear, A (1992)",Drama|War
4709,4700,Summer School (1987),Comedy
4710,4701,Silverado (1985),Action|Western
4711,4702,Quick Change (1990),Comedy|Crime
4712,4703,Radio Flyer (1992),Drama
4713,4704,"Real McCoy, The (1993)",Action|Crime|Drama|Thriller
4714,4705,Revenge (1990),Drama|Romance|Thriller
4715,4706,"Secret of My Succe$s, The (a.k.a. The Secret of My Success) (1987)",Comedy|Romance
4716,4707,Show Me Love (Fucking Åmål) (1998),Drama|Romance
4717,4708,Teen Wolf (1985),Comedy|Fantasy
4718,4709,High Heels (Tacones lejanos) (1991),Comedy|Drama
4719,4710,Things You Can Tell Just by Looking at Her (2000),Drama|Romance
4720,4711,To Live and Die in L.A. (1985),Action|Crime|Drama|Thriller
4721,4712,Trapped in Paradise (1994),Comedy|Crime
4722,4713,Wild at Heart (1990),Crime|Drama|Mystery|Romance|Thriller
4723,4714,"Witches, The (1990)",Children|Fantasy
4724,4715,"Witches of Eastwick, The (1987)",Comedy|Fantasy|Horror|Thriller
4725,4716,Year of the Dragon (1985),Action|Crime|Drama
4726,4717,Nothing to Lose (1997),Action|Adventure|Comedy|Crime
4727,4718,Flying Down to Rio (1933),Comedy|Musical|Romance
4728,4719,Follow the Fleet (1936),Comedy|Musical|Romance
4729,4720,"What's New, Pussycat (1965)",Comedy
4730,4721,Mary of Scotland (1936),Drama
4731,4722,Roberta (1935),Comedy|Musical|Romance
4732,4723,Little Women (1949),Drama
4733,4724,Swing Time (1936),Comedy|Musical|Romance
4734,4725,"Public Enemy, The (1931)",Action|Crime|Drama
4735,4726,"Midsummer Night's Dream, A (1935)",Comedy|Fantasy|Romance
4736,4727,Life with Father (1947),Comedy
4737,4728,National Velvet (1944),Children|Drama
4738,4729,Jesus Christ Superstar (1973),Drama|Musical
4739,4730,Dark Victory (1939),Drama|Romance
4740,4731,Birdman of Alcatraz (1962),Drama
4741,4732,"Aguirre: The Wrath of God (Aguirre, der Zorn Gottes) (1972)",Adventure|Drama
4742,4733,Beauty and the Beast (La belle et la bête) (1946),Drama|Fantasy
4743,4734,"Birth of a Nation, The (1915)",Drama|War
4744,4735,Juliet of the Spirits (Giulietta degli spiriti) (1965),Comedy|Drama|Fantasy|Romance
4745,4736,"Macbeth (a.k.a. Tragedy of Macbeth, The) (1971)",Drama
4746,4737,Red River (1948),Action|Adventure|Western
4747,4738,"Woman Under the Influence, A (1974)",Drama
4748,4739,Stagecoach (1939),Action|Drama|Romance|Western
4749,4740,"Shot in the Dark, A (1964)",Comedy|Crime|Mystery
4750,4741,"Navigator, The (1924)",Comedy
4751,4742,"Court Jester, The (1956)",Adventure|Comedy|Musical
4752,4743,Bullitt (1968),Action|Crime|Drama|Thriller
4753,4744,Jezebel (1938),Drama
4754,4745,"Hunchback of Notre Dame, The (1939)",Drama
4755,4746,42nd Street (1933),Drama|Musical|Romance
4756,4747,That Touch of Mink (1962),Comedy|Romance
4757,4748,Sweet Dreams (1985),Drama
4758,4749,"Play It Again, Sam (1972)",Comedy|Romance
4759,4750,Send Me No Flowers (1964),Comedy|Romance
4760,4751,Pygmalion (1938),Comedy|Drama
4761,4752,"Passage to India, A (1984)",Adventure|Drama
4762,4753,Black Orpheus (Orfeu Negro) (1959),Drama|Romance
4763,4754,Amarcord (1973),Comedy|Drama
4764,4755,Hero (Ying xiong) (2002),Action|Adventure|Drama
4765,4756,Horse Feathers (1932),Comedy
4766,4757,Anna Karenina (1935),Drama|Romance
4767,4758,"Front Page, The (1974)",Comedy
4768,4759,Rivers and Tides (2001),Documentary
4769,4760,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),Adventure|Animation|Drama|Fantasy|Sci-Fi
4770,4761,Doc Hollywood (1991),Comedy|Romance
4771,4762,Dragnet (1987),Comedy|Crime|Drama
4772,4763,Madhouse (1990),Comedy
4773,4764,1941 (1979),Comedy|War
4774,4765,Foul Play (1978),Comedy|Thriller
4775,4766,Crime Story (Zhong an zu) (1993),Action|Crime|Drama
4776,4767,Beyond the Clouds (Al di là delle nuvole) (1996),Drama|Romance
4777,4768,"Collector, The (1965)",Drama|Horror|Thriller
4778,4769,Deep Red (Profondo rosso) (1975),Horror|Mystery|Thriller
4779,4770,Diabolique (Les diaboliques) (1955),Horror|Mystery|Thriller
4780,4771,Leprechaun (1993),Comedy|Horror
4781,4772,Wings of Honneamise (Ôritsu uchûgun Oneamisu no tsubasa) (1987),Animation|Drama|Sci-Fi|War
4782,4773,Adam's Rib (1949),Comedy|Romance
4783,4774,King of Hearts (1966),Comedy|Drama|War
4784,4775,Naked Lunch (1991),Drama|Fantasy|Mystery|Sci-Fi
4785,4776,Grass (1999),Documentary
4786,4777,Spring Forward (1999),Drama
4787,4778,Run (1991),Action|Drama|Thriller
4788,4779,"Summer Place, A (1959)",Drama
4789,4780,"Night at the Opera, A (1935)",Comedy|Musical|Romance
4790,4781,"Element of Crime, The (Forbrydelsens Element) (1984)",Drama|Thriller
4791,4782,"Cooler, The (2003)",Comedy|Drama|Romance
4792,4783,In America (2002),Drama|Romance
4793,4784,My Flesh and Blood (2003),Documentary
4794,4785,Honey (2003),Drama|Romance
4795,4786,"Last Samurai, The (2003)",Action|Adventure|Drama|War
4796,4787,Big Fish (2003),Drama|Fantasy|Romance
4797,4788,Something's Gotta Give (2003),Comedy|Drama|Romance
4798,4789,Stuck on You (2003),Comedy
4799,4790,Girl with a Pearl Earring (2003),Drama|Romance
4800,4791,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
4801,4792,Mona Lisa Smile (2003),Drama|Romance
4802,4793,Calendar Girls (2003),Comedy
4803,4794,"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The (2003)",Documentary|War
4804,4795,House of Sand and Fog (2003),Drama
4805,4796,Monster (2003),Crime|Drama
4806,4797,Cheaper by the Dozen (2003),Children|Comedy
4807,4798,Cold Mountain (2003),Drama|Romance|War
4808,4799,Paycheck (2003),Action|Sci-Fi|Thriller
4809,4800,Peter Pan (2003),Action|Adventure|Children|Fantasy
4810,4801,"Company, The (2003)",Drama|Musical
4811,4802,Japanese Story (2003),Drama
4812,4803,Chasing Liberty (2004),Comedy|Romance
4813,4804,Aileen: Life and Death of a Serial Killer (2003),Documentary
4814,4805,Along Came Polly (2004),Comedy|Romance
4815,4806,Torque (2004),Action|Crime
4816,4807,Crimson Gold (Talaye sorgh) (2003),Drama
4817,4808,Osama (2003),Drama
4818,4809,"Great Gatsby, The (1974)",Drama
4819,4810,Wuthering Heights (1992),Drama|Romance
4820,4811,Ship of Fools (1965),Drama
4821,4812,This Property is Condemned (1966),Drama|Romance
4822,4813,Jane Eyre (1970),Drama
4823,4814,Blame It on the Bellboy (1992),Comedy
4824,4815,Only the Strong (1993),Action
4825,4816,"Adventures of Ford Fairlane, The (1990)",Action|Comedy
4826,4817,Beyond Re-Animator (2003),Horror
4827,4818,"Wind and the Lion, The (1975)",Adventure
4828,4819,Mon Oncle (My Uncle) (1958),Comedy
4829,4820,Dr. Jekyll and Mr. Hyde (1941),Drama|Horror
4830,4821,"M. Hulot’s Holiday (Mr. Hulot's Holiday) (Vacances de Monsieur Hulot, Les) (1953)",Comedy
4831,4822,People Will Talk (1951),Comedy|Romance
4832,4823,I Was a Male War Bride (1949),Comedy|Romance
4833,4824,To Have and Have Not (1944),Adventure|Drama|Romance|Thriller|War
4834,4825,High Sierra (1941),Crime|Drama|Film-Noir|Thriller
4835,4826,Dark Passage (1947),Crime|Drama|Film-Noir|Romance|Thriller
4836,4827,"Ox-Bow Incident, The (1943)",Drama|Western
4837,4828,They Drive by Night (1940),Drama
4838,4829,Reefer Madness (a.k.a. Tell Your Children) (1938),Comedy|Drama
4839,4830,D.O.A. (1950),Drama|Film-Noir|Mystery
4840,4831,Pumping Iron (1977),Documentary
4841,4832,Cool World (1992),Animation|Comedy|Fantasy
4842,4833,"Strada, La (1954)",Drama
4843,4834,Ichi the Killer (Koroshiya 1) (2001),Action|Comedy|Crime|Drama|Horror|Thriller
4844,4835,"Boy and His Dog, A (1975)",Sci-Fi
4845,4836,Ashes and Diamonds (Popiól i diament) (1958),Drama|War
4846,4837,Intolerance: Love's Struggle Throughout the Ages (1916),Drama
4847,4838,Tormented (1960),Horror|Thriller
4848,4839,Chitty Chitty Bang Bang (1968),Adventure|Children|Comedy|Fantasy|Musical
4849,4840,"Suriyothai (a.k.a. Legend of Suriyothai, The) (2001)",Action|Adventure|Drama|War
4850,4841,Where the Day Takes You (1992),Drama
4851,4842,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller
4852,4843,Win a Date with Tad Hamilton! (2004),Comedy|Romance
4853,4844,Touching the Void (2003),Adventure|Documentary
4854,4845,"Big Bounce, The (2004)",Comedy|Crime|Thriller
4855,4846,"Perfect Score, The (2004)",Comedy|Crime
4856,4847,You Got Served (2004),Drama|Musical
4857,4848,Latter Days (2003),Comedy|Drama|Romance
4858,4849,Barbershop 2: Back in Business (2004),Comedy
4859,4850,Catch That Kid (2004),Action|Adventure|Children|Comedy|Crime
4860,4851,Miracle (2004),Drama
4861,4852,An Amazing Couple (2002),Comedy|Romance
4862,4853,"Dreamers, The (2003)",Drama
4863,4854,"Lost Skeleton of Cadavra, The (2002)",Comedy|Horror|Sci-Fi
4864,4855,"Hip Hop Witch, Da (2000)",Comedy|Horror|Thriller
4865,4856,Thirteen (2003),Drama
4866,4857,Best Defense (1984),Comedy|War
4867,4858,50 First Dates (2004),Comedy|Romance
4868,4859,Welcome to Mooseport (2004),Comedy
4869,4860,Kitchen Stories (Salmer fra kjøkkenet) (2003),Comedy|Drama
4870,4861,Monsieur Ibrahim (Monsieur Ibrahim et les fleurs du Coran) (2003),Drama
4871,4862,Diary of a Country Priest (Journal d'un curé de campagne) (1951),Drama
4872,4863,"Thief of Bagdad, The (1924)",Action|Adventure|Fantasy
4873,4864,The Diary of Anne Frank (1959),Drama|War
4874,4865,Allegro non troppo (1977),Animation|Comedy|Fantasy|Musical
4875,4866,Black Widow (1987),Crime|Drama|Mystery|Thriller
4876,4867,"Herod's Law (Ley de Herodes, La) (2000)",Comedy|Crime|Mystery
4877,4868,Flesh & Blood (1985),Action|Adventure|Drama|War
4878,4869,King Solomon's Mines (1985),Adventure|Comedy
4879,4870,Raw Deal (1986),Action
4880,4871,"Goodbye, Mr. Chips (1939)",Drama|Romance
4881,4872,"Follow Me, Boys! (1966)",Comedy|Drama
4882,4873,Against the Ropes (2004),Comedy|Drama
4883,4874,Confessions of a Teenage Drama Queen (2004),Comedy
4884,4875,EuroTrip (2004),Adventure|Comedy
4885,4876,"Passion of the Christ, The (2004)",Drama
4886,4877,Club Dread (2004),Comedy|Horror
4887,4878,Dirty Dancing: Havana Nights (2004),Romance
4888,4879,Twisted (2004),Thriller
4889,4880,"Good bye, Lenin! (2003)",Comedy|Drama
4890,4881,Hidalgo (2004),Adventure|Drama
4891,4882,Starsky & Hutch (2004),Action|Comedy|Crime|Thriller
4892,4883,"Reckoning, The (2004)",Crime|Drama
4893,4884,Persona (1966),Drama
4894,4885,"Passion of Anna, The (Passion, En) (1969)",Drama
4895,4886,"Corbeau, Le (Raven, The) (1943)",Crime|Drama|Thriller
4896,4887,Pickup on South Street (1953),Film-Noir
4897,4888,"Damned, The (La Caduta degli dei) (1969)",Drama|War
4898,4889,Just One of the Guys (1985),Comedy
4899,4890,"Wrong Arm of the Law, The (1963)",Comedy|Crime
4900,4891,Agent Cody Banks 2: Destination London (2004),Action|Adventure|Children|Comedy
4901,4892,"Girl Next Door, The (2004)",Comedy|Romance
4902,4893,Secret Window (2004),Mystery|Thriller
4903,4894,Spartan (2004),Thriller
4904,4895,Broken Wings (Knafayim Shvurot) (2002),Drama
4905,4896,Wilbur Wants to Kill Himself (2002),Comedy|Drama|Romance
4906,4897,Mad Dog and Glory (1993),Comedy|Drama|Romance
4907,4898,Peyton Place (1957),Drama|Romance
4908,4899,Dawn of the Dead (2004),Action|Drama|Horror|Thriller
4909,4900,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi
4910,4901,Taking Lives (2004),Crime|Drama|Thriller
4911,4902,Intermission (2003),Comedy|Crime|Drama
4912,4903,Jersey Girl (2004),Comedy|Drama|Romance
4913,4904,"Ladykillers, The (2004)",Comedy|Crime
4914,4905,Never Die Alone (2004),Crime|Drama|Thriller
4915,4906,Scooby-Doo 2: Monsters Unleashed (2004),Action|Adventure|Children|Comedy|Mystery
4916,4907,Dogville (2003),Drama|Mystery|Thriller
4917,4908,Ned Kelly (2003),Drama
4918,4909,Hellboy (2004),Action|Adventure|Fantasy|Horror
4919,4910,"Prince & Me, The (2004)",Comedy|Romance
4920,4911,Walking Tall (2004),Action
4921,4912,"United States of Leland, The (2003)",Crime|Drama
4922,4913,The Alamo (2004),Drama|War|Western
4923,4914,Ella Enchanted (2004),Comedy|Fantasy|Romance
4924,4915,"Whole Ten Yards, The (2004)",Action|Comedy|Crime
4925,4916,I'm Not Scared (Io non ho paura) (2003),Drama|Mystery|Thriller
4926,4917,"Ten Commandments, The (1956)",Adventure|Drama
4927,4918,Dawn of the Dead (1978),Action|Drama|Horror
4928,4919,Prey for Rock & Roll (2003),Drama|Musical
4929,4920,Those Magnificent Men in Their Flying Machines (1965),Action|Adventure|Comedy
